,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
24690,5.0,18119.0,00050,3,41
24691,5.0,18119.0,00052,3,29
24692,5.0,18119.0,00053,6,18
24693,5.0,18126.0,00093,6,68
24694,5.0,18126.0,00094,5,67
24695,5.0,18133.0,00126,3,52
24696,5.0,18133.0,00126,6,50
24697,5.0,18133.0,00130,5,12
24698,5.0,18133.0,00131,0,125
24699,5.0,18133.0,0130A,6,47
24700,5.0,18140.0,00061,3,58
24701,5.0,18140.0,00063,4,72
24702,5.0,18140.0,00064,4,55
24703,5.0,18140.0,00065,5,56
24704,5.0,18147.0,0100A,1,45
24705,5.0,18147.0,0100A,4,5
24706,5.0,18154.0,00138,4,74
24707,5.0,18154.0,00139,6,14
24708,5.0,18154.0,00140,0,31
24709,5.0,18161.0,00080,4,112
24710,5.0,18161.0,00081,6,44
24711,5.0,18168.0,00041,0,35
24712,5.0,18168.0,00046,1,24
24713,5.0,18168.0,00047,0,26
24714,5.0,18168.0,00047,4,39
24715,5.0,18175.0,00122,6,107
24716,5.0,18175.0,00124,5,87
24717,5.0,18175.0,00125,4,18
24718,6.0,22014.0,00050,5,21
24719,6.0,22014.0,00052,0,22
24720,6.0,22014.0,00056,4,12
24721,6.0,22014.0,0055B,5,13
24722,6.0,22021.0,00087,2,52
24723,6.0,22021.0,00087,6,48
24724,6.0,22021.0,00090,5,30
24725,6.0,22021.0,00092,0,10
24726,6.0,22021.0,00096,5,69
24727,6.0,22036.0,00123,3,27
24728,6.0,22036.0,00124,5,22
24729,6.0,22043.0,00129,0,45
24730,6.0,22049.0,00116,4,18
24731,6.0,22056.0,00037,2,47
24732,6.0,22056.0,00040,5,95
24733,6.0,22063.0,0134A,4,20
24734,6.0,22063.0,0134C,3,42
24735,6.0,22063.0,0135A,5,84
24736,6.0,22077.0,00032,0,14
24737,6.0,22084.0,00067,4,42
24738,6.0,22091.0,00107,3,7
24739,6.0,22091.0,00109,6,23
24740,6.0,22098.0,00081,2,18
24741,6.0,22112.0,00085,2,76
24742,6.0,22119.0,00045,4,58
24743,6.0,22119.0,00046,2,55
24744,6.0,22126.0,00028,3,53
24745,6.0,22140.0,00001,5,9
24746,6.0,22140.0,00012,5,49
24747,6.0,22140.0,00018,0,14
24748,6.0,22140.0,00021,0,109
24749,6.0,22140.0,00024,4,15
24750,6.0,22147.0,00075,3,35
24751,6.0,22161.0,00070,6,62
24752,6.0,22168.0,00103,6,35
24753,6.0,22168.0,00105,3,7
24754,6.0,22168.0,00106,4,6
24755,7.0,26007.0,00026,2,35
24756,7.0,26007.0,00027,2,44
24757,7.0,26007.0,00027,6,63
24758,7.0,26007.0,00032,3,39
24759,7.0,26014.0,00041,6,27
24760,7.0,26021.0,00086,0,56
24761,7.0,26021.0,00092,3,155
24762,7.0,26021.0,00095,0,174
24763,7.0,26021.0,00098,0,139
24764,7.0,26021.0,00098,2,48
24765,7.0,26021.0,00098,5,83
24766,7.0,26021.0,00099,0,368
24767,7.0,26021.0,00100,0,39
24768,7.0,26035.0,00048,0,114
24769,7.0,26035.0,00051,0,144
24770,7.0,26035.0,0050A,0,38
24771,7.0,26035.0,0054A,3,50
24772,7.0,26035.0,0054A,5,46
24773,7.0,26035.0,0054B,4,12
24774,7.0,26042.0,00071,1,52
24775,7.0,26049.0,0036A,2,27
24776,7.0,26056.0,00058,5,46
24777,7.0,26063.0,00065,1,49
24778,7.0,26070.0,0063A,1,48
24779,7.0,26077.0,00002,0,743
24780,7.0,26077.0,00004,2,17
24781,7.0,26077.0,00008,6,19
24782,7.0,26077.0,00011,2,86
24783,7.0,26084.0,00074,2,58
24784,7.0,26084.0,00074,3,22
24785,7.0,26084.0,00075,3,54
24786,7.0,26084.0,00077,4,22
24787,7.0,26084.0,00078,6,38
24788,7.0,26084.0,00081,4,46
24789,7.0,26091.0,00082,2,8
24790,7.0,26091.0,00082,4,14
24791,7.0,26091.0,00082,5,31
24792,7.0,26091.0,00083,0,44
24793,7.0,26091.0,00083,2,46
24794,7.0,26098.0,00062,3,97
24795,7.0,26098.0,00062,6,30
24796,7.0,26105.0,00033,6,18
24797,7.0,26105.0,00034,0,25
24798,8.0,30008.0,00269,0,20
24799,8.0,30008.0,00269,5,56
24800,8.0,30008.0,00273,5,16
24801,8.0,30008.0,00275,3,15
24802,8.0,30008.0,00275,6,11
24803,8.0,30008.0,00276,2,33
24804,8.0,30008.0,00280,6,6
24805,8.0,30008.0,00282,4,39
24806,8.0,30008.0,00283,6,38
24807,8.0,30008.0,00285,6,1
24808,8.0,30015.0,00233,5,48
24809,8.0,30015.0,00234,0,42
24810,8.0,30015.0,00241,6,49
24811,8.0,30015.0,00244,2,10
24812,8.0,30015.0,00248,5,45
24813,8.0,30015.0,00251,4,39
24814,8.0,30021.0,00078,6,138
24815,8.0,30021.0,00079,3,44
24816,8.0,30021.0,00081,3,23
24817,8.0,30021.0,00083,3,4
24818,8.0,30021.0,00084,4,47
24819,8.0,30021.0,00090,2,13
24820,8.0,30021.0,00092,6,44
24821,8.0,30021.0,00096,0,42
24822,8.0,30021.0,00097,5,17
24823,8.0,30028.0,00299,2,32
24824,8.0,30028.0,00299,3,18
24825,8.0,30028.0,00303,4,19
24826,8.0,30028.0,00303,6,3
24827,8.0,30028.0,00308,5,35
24828,8.0,30028.0,00309,4,9
24829,8.0,30035.0,00252,0,77
24830,8.0,30035.0,00256,1,42
24831,8.0,30035.0,00261,1,72
24832,8.0,30035.0,00262,3,1
24833,8.0,30035.0,00263,5,22
24834,8.0,30035.0,00265,6,14
24835,8.0,30042.0,00290,6,4
24836,8.0,30042.0,00292,6,22
24837,8.0,30049.0,00129,0,92
24838,8.0,30049.0,00130,2,87
24839,8.0,30049.0,00132,4,12
24840,8.0,30049.0,00133,3,13
24841,8.0,30049.0,00133,4,46
24842,8.0,30049.0,00134,3,9
24843,8.0,30049.0,00134,6,18
24844,8.0,30049.0,00136,6,1
24845,8.0,30049.0,00137,1,163
24846,8.0,30049.0,00138,4,50
24847,8.0,30049.0,00138,6,21
24848,8.0,30056.0,00182,5,76
24849,8.0,30056.0,00183,0,439
24850,8.0,30056.0,00184,0,78
24851,8.0,30056.0,00186,3,23
24852,8.0,30056.0,00187,4,30
24853,8.0,30056.0,00189,0,18
24854,8.0,30056.0,00189,2,13
24855,8.0,30056.0,00193,4,42
24856,8.0,30056.0,00201,3,6
24857,8.0,30056.0,00202,5,32
24858,8.0,30056.0,00203,2,9
24859,8.0,30056.0,00205,4,36
24860,8.0,30056.0,00206,2,5
24861,8.0,30056.0,00206,5,46
24862,8.0,30063.0,00210,1,63
24863,8.0,30063.0,00210,2,18
24864,8.0,30063.0,0213A,5,72
24865,8.0,30070.0,00061,0,80
24866,8.0,30070.0,00063,6,20
24867,8.0,30070.0,00069,4,82
24868,8.0,30070.0,00071,6,22
24869,8.0,30070.0,00076,6,51
24870,8.0,30077.0,00113,4,23
24871,8.0,30077.0,00114,4,52
24872,8.0,30077.0,00116,3,7
24873,8.0,30077.0,00120,3,12
24874,8.0,30077.0,00122,3,19
24875,8.0,30077.0,00125,2,32
24876,8.0,30077.0,00125,6,13
24877,8.0,30077.0,00126,4,29
24878,8.0,30077.0,00127,2,13
24879,8.0,30077.0,00127,3,10
24880,8.0,30077.0,00127,5,56
24881,8.0,30084.0,00002,0,407
24882,8.0,30084.0,00004,0,75
24883,8.0,30084.0,00005,5,12
24884,8.0,30084.0,00006,5,24
24885,8.0,30084.0,00011,5,25
24886,8.0,30084.0,00013,0,225
24887,8.0,30084.0,00021,0,30
24888,8.0,30084.0,00021,6,28
24889,8.0,30084.0,00023,5,62
24890,8.0,30084.0,00023,6,38
24891,8.0,30084.0,00024,2,20
24892,8.0,30084.0,00024,5,7
24893,8.0,30084.0,00025,0,9
24894,8.0,30084.0,00025,3,26
24895,8.0,30084.0,00025,4,43
24896,8.0,30084.0,00026,5,17
24897,8.0,30084.0,00027,0,5
24898,8.0,30084.0,00027,2,43
24899,8.0,30084.0,00029,6,12
24900,8.0,30084.0,00030,2,4
24901,8.0,30084.0,00032,5,43
24902,8.0,30084.0,00033,5,5
24903,8.0,30084.0,00034,2,17
24904,8.0,30084.0,00034,6,9
24905,8.0,30084.0,00040,2,60
24906,8.0,30084.0,00041,3,18
24907,8.0,30084.0,00041,4,18
24908,8.0,30084.0,00042,6,14
24909,8.0,30084.0,00043,6,145
24910,8.0,30084.0,00044,4,35
24911,8.0,30084.0,00045,2,26
24912,8.0,30084.0,00050,2,8
24913,8.0,30084.0,00050,3,26
24914,8.0,30084.0,00053,4,30
24915,8.0,30084.0,00054,3,18
24916,8.0,30084.0,00055,6,6
24917,8.0,30088.0,00312,6,5
24918,8.0,30088.0,00315,1,44
24919,8.0,30088.0,00315,5,41
24920,8.0,30091.0,00141,5,23
24921,8.0,30091.0,00142,3,21
24922,8.0,30091.0,00142,4,29
24923,8.0,30091.0,00144,3,1
24924,8.0,30091.0,00149,3,2
24925,8.0,30091.0,00150,6,20
24926,8.0,30091.0,00152,2,11
24927,8.0,30091.0,00154,4,32
24928,8.0,30091.0,00156,5,67
24929,8.0,30098.0,00160,3,85
24930,8.0,30098.0,00161,6,20
24931,8.0,30098.0,00168,2,30
24932,8.0,30098.0,00168,4,54
24933,8.0,30098.0,00169,5,48
24934,8.0,30098.0,00170,4,58
24935,8.0,30098.0,00171,5,27
24936,8.0,30098.0,00178,3,57
24937,8.0,30098.0,00180,6,11
24938,8.0,30098.0,00181,2,12
24939,8.0,30105.0,00100,1,33
24940,8.0,30105.0,00101,5,17
24941,8.0,30105.0,00105,3,14
24942,8.0,30105.0,00106,6,10
24943,8.0,30113.0,00216,2,93
24944,8.0,30113.0,00216,6,53
24945,8.0,30113.0,00217,4,16
24946,8.0,30113.0,00217,5,65
24947,8.0,30113.0,00217,6,4
24948,8.0,30113.0,00218,2,31
24949,8.0,30113.0,00220,3,8
24950,8.0,30113.0,00226,2,15
24951,8.0,30113.0,00227,4,48
24952,8.0,30113.0,00228,3,6
24953,8.0,30113.0,00229,2,96
24954,9.0,34007.0,00075,0,14
24955,9.0,34007.0,00080,5,33
24956,9.0,34007.0,0072A,4,9
24957,9.0,34014.0,00003,0,197
24958,9.0,34014.0,00004,0,247
24959,9.0,34014.0,00018,3,49
24960,9.0,34014.0,00018,6,7
24961,9.0,34014.0,0017B,4,4
24962,9.0,34021.0,0023A,6,42
24963,9.0,34021.0,0024A,0,16
24964,9.0,34021.0,0024B,4,34
24965,9.0,34021.0,0024B,6,20
24966,9.0,34028.0,0082A,4,2
24967,9.0,34035.0,00049,6,2
24968,9.0,34035.0,00051,1,35
24969,9.0,34035.0,00060,6,85
24970,9.0,34035.0,00064,2,23
24971,9.0,34035.0,00064,6,13
24972,9.0,34035.0,00065,3,35
24973,9.0,34035.0,00068,3,3
24974,9.0,34035.0,00070,6,47
24975,9.0,34042.0,00044,3,79
24976,9.0,34042.0,00045,5,54
24977,9.0,34042.0,0043B,3,19
24978,9.0,34042.0,0043F,2,36
24979,9.0,34042.0,0044A,6,13
24980,9.0,34049.0,0028B,5,13
24981,9.0,34049.0,0032A,4,64
24982,9.0,34056.0,00035,4,70
24983,9.0,34056.0,00036,5,41
24984,9.0,34056.0,00037,4,49
24985,9.0,34056.0,00038,4,13
24986,9.0,34056.0,00038,6,37
24987,9.0,34056.0,00040,5,27
24988,9.0,34056.0,0035A,3,4
24989,9.0,34056.0,0036A,5,30
24990,9.0,34056.0,0036A,6,17
24991,9.0,34056.0,0036B,4,18
24992,9.0,34056.0,0037G,4,25
24993,9.0,34056.0,0037G,5,51
24994,9.0,34063.0,00083,5,59
24995,9.0,34063.0,0083A,6,69
24996,9.0,34063.0,0084A,4,20
24997,10.0,38007.0,00104,5,10
24998,10.0,38007.0,00105,0,10
24999,10.0,38007.0,00107,0,13
25000,10.0,38007.0,00107,5,10
25001,10.0,38007.0,0100A,4,15
25002,10.0,38007.0,0106B,2,1
25003,10.0,38014.0,00029,5,44
25004,10.0,38014.0,00035,4,91
25005,10.0,38014.0,0033B,5,75
25006,10.0,38021.0,00002,2,13
25007,10.0,38021.0,00003,6,47
25008,10.0,38021.0,00004,0,4
25009,10.0,38021.0,00009,6,30
25010,10.0,38021.0,00013,2,49
25011,10.0,38021.0,00019,5,72
25012,10.0,38028.0,00093,4,37
25013,10.0,38028.0,00095,2,26
25014,10.0,38028.0,0090B,4,6
25015,10.0,38028.0,0092A,0,9
25016,10.0,38028.0,0092C,5,20
25017,10.0,38028.0,0096A,3,7
25018,10.0,38028.0,0096B,6,3
25019,10.0,38035.0,00054,4,82
25020,10.0,38035.0,00057,1,52
25021,10.0,38035.0,00067,0,15
25022,10.0,38056.0,00026,6,14
25023,10.0,38063.0,00046,3,25
25024,10.0,38070.0,00048,0,9
25025,10.0,38077.0,00114,4,19
25026,10.0,38077.0,00114,5,34
25027,10.0,38077.0,0112B,6,2
25028,10.0,38077.0,0116A,4,13
25029,10.0,38084.0,0126A,4,12
25030,10.0,38084.0,0127A,2,14
25031,10.0,38094.0,00085,2,36
25032,10.0,38094.0,00087,2,23
25033,10.0,38094.0,0088B,6,33
25034,10.0,38098.0,00077,5,3
25035,10.0,38098.0,00078,0,6
25036,10.0,38105.0,00072,4,26
25037,10.0,38105.0,0071B,2,8
25038,10.0,38105.0,0073A,2,18
25039,10.0,38112.0,00120,6,9
25040,10.0,38112.0,00122,2,12
25041,10.0,38112.0,00124,2,81
25042,11.0,42007.0,00001,0,6
25043,11.0,42007.0,00003,6,34
25044,11.0,42007.0,00004,5,27
25045,11.0,42007.0,00005,4,15
25046,11.0,42035.0,00028,3,12
25047,11.0,42035.0,00029,4,26
25048,11.0,42035.0,00029,6,20
25049,11.0,42035.0,00030,3,8
25050,11.0,42035.0,00031,2,13
25051,11.0,42042.0,00033,3,32
25052,11.0,42056.0,0019A,4,44
25053,11.0,42063.0,00025,3,13
25054,11.0,42070.0,00037,6,11
25055,11.0,42077.0,00042,0,72
25056,11.0,42077.0,00042,5,49
25057,11.0,42077.0,0039A,3,22
25058,11.0,42084.0,00049,4,18
25059,11.0,42091.0,00054,2,10
25060,11.0,42098.0,00047,3,43
25061,11.0,42105.0,00059,3,25
25062,11.0,42105.0,00059,4,19
25063,11.0,42105.0,00060,4,10
25064,11.0,42112.0,00061,0,68
25065,11.0,42112.0,00062,6,24
25066,11.0,42119.0,00064,0,8
25067,11.0,42119.0,00065,0,22
25068,11.0,42119.0,00066,4,8
25069,11.0,42119.0,00068,5,66
25070,11.0,42133.0,00076,3,19
25071,11.0,42133.0,00077,4,82
25072,11.0,42133.0,00079,5,10
25073,11.0,42133.0,00080,0,2
25074,11.0,42140.0,00083,6,1
25075,11.0,42147.0,00087,6,8
25076,11.0,42147.0,00088,5,22
25077,11.0,42147.0,00089,0,65
25078,11.0,42147.0,00089,5,54
25079,11.0,42154.0,00091,3,13
25080,12.0,46007.0,0009A,5,58
25081,12.0,46007.0,0012B,5,17
25082,12.0,46014.0,0001F,6,17
25083,12.0,46014.0,0001H,0,107
25084,12.0,46014.0,0001H,6,66
25085,12.0,46014.0,0001K,6,48
25086,12.0,46014.0,0001O,5,6
25087,12.0,46014.0,0001P,0,121
25088,12.0,46014.0,0001Q,5,19
25089,12.0,46014.0,0001R,1,22
25090,12.0,46014.0,0001V,2,20
25091,12.0,46014.0,0001V,3,20
25092,12.0,46021.0,00004,0,1
25093,12.0,46021.0,00004,4,21
25094,12.0,46021.0,0005A,0,38
25095,12.0,46028.0,00032,6,30
25096,12.0,46028.0,0030A,0,73
25097,12.0,46042.0,00019,0,42
25098,12.0,46042.0,00019,3,17
25099,12.0,46042.0,00019,6,12
25100,12.0,46042.0,00021,3,64
25101,12.0,46042.0,00024,2,27
25102,12.0,46042.0,0022B,3,20
25103,12.0,46049.0,00026,6,36
25104,12.0,46049.0,0028A,3,27
25105,12.0,46049.0,0028B,1,131
25106,12.0,46049.0,0029A,4,80
25107,12.0,46056.0,0041G,3,2
25108,12.0,46070.0,00050,5,6
25109,12.0,46084.0,0051A,5,3
25110,12.0,46091.0,00060,6,30
25111,12.0,46105.0,0037B,3,3
25112,12.0,46112.0,0057A,6,3
25113,12.0,46119.0,00013,5,8
25114,12.0,46119.0,00017,0,1
25115,12.0,46119.0,00017,5,11
25116,12.0,46126.0,00003,5,27
25117,13.0,50007.0,00005,6,13
25118,13.0,50007.0,00006,2,14
25119,13.0,50007.0,00015,4,63
25120,13.0,50007.0,00024,6,70
25121,13.0,50014.0,00134,2,44
25122,13.0,50014.0,00134,3,55
25123,13.0,50014.0,00136,1,112
25124,13.0,50021.0,00025,6,44
25125,13.0,50021.0,00027,0,164
25126,13.0,50021.0,0027A,2,50
25127,13.0,50028.0,0030E,2,149
25128,13.0,50028.0,0032A,2,29
25129,13.0,50035.0,00079,2,20
25130,13.0,50042.0,00103,5,86
25131,13.0,50049.0,0034A,2,70
25132,13.0,50049.0,0040C,4,16
25133,13.0,50056.0,00044,2,41
25134,13.0,50056.0,0043A,3,53
25135,13.0,50056.0,0043A,6,57
25136,13.0,50063.0,00064,0,29
25137,13.0,50063.0,0062A,0,92
25138,13.0,50063.0,0062A,3,67
25139,13.0,50070.0,00053,0,30
25140,13.0,50070.0,00059,2,19
25141,13.0,50077.0,00126,5,21
25142,13.0,50077.0,00127,5,10
25143,13.0,50077.0,00128,3,55
25144,13.0,50077.0,0127A,0,182
25145,13.0,50084.0,00086,2,50
25146,13.0,50084.0,00086,3,49
25147,13.0,50084.0,00087,2,67
25148,13.0,50084.0,0086A,6,4
25149,13.0,50091.0,00099,0,37
25150,13.0,50091.0,0097A,6,11
25151,13.0,50098.0,00075,2,50
25152,13.0,50098.0,0076B,6,47
25153,13.0,50105.0,00110,0,331
25154,13.0,50105.0,00114,2,23
25155,13.0,50105.0,00121,0,5
25156,13.0,50105.0,0107A,5,44
25157,13.0,50105.0,0117A,2,89
25158,13.0,50126.0,00067,2,16
25159,13.0,50126.0,0066A,0,31
25160,13.0,50126.0,0067A,6,26
25161,14.0,54007.0,00013,5,31
25162,14.0,54014.0,0061B,3,11
25163,14.0,54021.0,00015,0,227
25164,14.0,54021.0,00017,3,7
25165,14.0,54028.0,00004,0,349
25166,14.0,54028.0,00008,0,129
25167,14.0,54056.0,0059A,0,121
25168,14.0,54070.0,00025,6,29
25169,14.0,54070.0,00026,6,25
25170,14.0,54077.0,00054,3,29
25171,14.0,54084.0,00066,0,16
25172,14.0,54084.0,00066,6,47
25173,14.0,54091.0,00046,0,5
25174,14.0,54098.0,00037,5,28
25175,14.0,54098.0,00039,0,32
25176,14.0,54098.0,00042,3,4
25177,14.0,54105.0,00034,6,21
25178,14.0,54105.0,00035,3,24
25179,14.0,54105.0,00035,6,8
25180,15.0,58007.0,01020,2,14
25181,15.0,58007.0,01030,0,4
25182,15.0,58007.0,01050,6,11
25183,15.0,58007.0,01060,4,42
25184,15.0,58007.0,01070,2,12
25185,15.0,58007.0,01070,4,15
25186,15.0,58007.0,01080,6,12
25187,15.0,58007.0,01090,1,42
25188,15.0,58014.0,00320,6,16
25189,15.0,58021.0,01100,4,47
25190,15.0,58021.0,01100,6,29
25191,15.0,58021.0,01120,2,17
25192,15.0,58028.0,01300,2,100
25193,15.0,58028.0,01320,2,16
25194,15.0,58028.0,01360,1,114
25195,15.0,58035.0,00011,0,26
25196,15.0,58035.0,00025,0,21
25197,15.0,58035.0,00025,5,27
25198,15.0,58035.0,00028,0,265
25199,15.0,58035.0,00054,5,33
25200,15.0,58035.0,00089,5,33
25201,15.0,58035.0,00105,6,44
25202,15.0,58035.0,00110,6,41
25203,15.0,58035.0,00155,4,14
25204,15.0,58035.0,00185,4,47
25205,15.0,58042.0,00510,3,14
25206,15.0,58042.0,00510,4,7
25207,15.0,58042.0,00540,3,31
25208,15.0,58042.0,00560,0,7
25209,15.0,58049.0,01410,5,13
25210,15.0,58056.0,01510,4,8
25211,15.0,58056.0,01550,2,11
25212,15.0,58056.0,01560,0,81
25213,15.0,58056.0,01580,3,2
25214,15.0,58063.0,00800,5,58
25215,15.0,58063.0,00810,2,43
25216,15.0,58063.0,00860,6,5
25217,15.0,58070.0,01610,5,37
25218,15.0,58077.0,00650,6,18
25219,15.0,58077.0,00680,2,36
25220,15.0,58077.0,00680,5,6
25221,15.0,58084.0,00770,0,3
25222,15.0,58084.0,00770,2,21
25223,15.0,58084.0,00780,1,8
25224,15.0,58084.0,00780,5,13
25225,15.0,58084.0,00790,5,11
25226,15.0,58084.0,00790,6,19
25227,15.0,58091.0,00410,4,7
25228,15.0,58091.0,00420,1,34
25229,15.0,58091.0,00430,4,14
25230,15.0,58091.0,00450,5,25
25231,15.0,58098.0,01200,0,20
25232,15.0,58098.0,01210,2,12
25233,15.0,58098.0,01210,5,18
25234,15.0,58098.0,01210,6,23
25235,15.0,58105.0,00900,0,30
25236,15.0,58105.0,00920,5,8
25237,15.0,58112.0,00220,2,62
25238,15.0,58112.0,00270,5,2
25239,16.0,62007.0,00002,2,7
25240,16.0,62007.0,00004,4,63
25241,16.0,62007.0,00102,5,78
25242,16.0,62007.0,00105,6,12
25243,16.0,62007.0,00108,5,22
25244,16.0,62007.0,00109,4,11
25245,16.0,62007.0,00110,0,133
25246,16.0,62007.0,00115,6,24
25247,16.0,62007.0,00116,0,39
25248,16.0,62007.0,00118,3,78
25249,16.0,62014.0,00054,0,260
25250,16.0,62014.0,00054,2,27
25251,16.0,62021.0,00042,0,226
25252,16.0,62021.0,00043,0,144
25253,16.0,62021.0,0043A,3,11
25254,16.0,62021.0,0043A,5,26
25255,16.0,62021.0,04106,6,26
25256,16.0,62021.0,04107,5,30
25257,16.0,62021.0,04108,4,45
25258,16.0,62021.0,04110,6,48
25259,16.0,62021.0,04112,6,4
25260,16.0,62021.0,04116,0,21
25261,16.0,62021.0,04120,6,31
25262,16.0,62021.0,04127,6,28
25263,16.0,62028.0,00007,0,115
25264,16.0,62035.0,00072,0,3
25265,16.0,62035.0,00076,3,62
25266,16.0,62035.0,00076,5,33
25267,16.0,62035.0,0071A,2,3
25268,16.0,62035.0,0071A,3,30
25269,16.0,62042.0,00057,0,6
25270,16.0,62042.0,00067,3,56
25271,16.0,62042.0,00070,0,2
25272,16.0,62042.0,06301,3,37
25273,16.0,62042.0,06303,2,56
25274,16.0,62042.0,06304,2,54
25275,16.0,62042.0,06304,3,65
25276,16.0,62042.0,06307,0,286
25277,16.0,62042.0,06310,2,39
25278,16.0,62042.0,06314,6,16
25279,16.0,62042.0,06505,2,28
25280,16.0,62042.0,06513,5,10
25281,16.0,62049.0,00019,6,11
25282,16.0,62049.0,00020,6,24
25283,16.0,62056.0,00031,3,38
25284,16.0,62056.0,00031,5,18
25285,16.0,62070.0,0038A,0,45
25286,16.0,62091.0,00024,5,16
25287,16.0,62091.0,00024,6,40
25288,16.0,62091.0,0024A,5,24
25289,16.0,62091.0,0024B,2,29
25290,17.0,66007.0,0022A,5,46
25291,17.0,66007.0,0022B,6,63
25292,17.0,66007.0,0024E,3,2
25293,17.0,66007.0,0024F,5,45
25294,17.0,66007.0,0024F,6,44
25295,17.0,66007.0,0025B,2,44
25296,17.0,66007.0,0025F,6,14
25297,17.0,66021.0,0076A,5,30
25298,17.0,66021.0,0077A,0,84
25299,17.0,66021.0,0077E,1,42
25300,17.0,66028.0,0001C,6,55
25301,17.0,66028.0,0001F,0,111
25302,17.0,66028.0,0002B,0,421
25303,17.0,66028.0,0002C,5,33
25304,17.0,66028.0,0002I,5,26
25305,17.0,66028.0,0002K,2,30
25306,17.0,66028.0,0002Q,5,43
25307,17.0,66028.0,0003F,0,336
25308,17.0,66028.0,0003J,2,30
25309,17.0,66028.0,0003L,3,29
25310,17.0,66028.0,0004C,4,22
25311,17.0,66028.0,0004D,2,51
25312,17.0,66028.0,0005I,5,50
25313,17.0,66028.0,0005N,5,21
25314,17.0,66035.0,0052A,5,64
25315,17.0,66035.0,0052D,4,3
25316,17.0,66035.0,0053C,0,5
25317,17.0,66049.0,0011C,3,30
25318,17.0,66049.0,0012A,0,75
25319,17.0,66056.0,0040B,6,25
25320,17.0,66056.0,0041A,5,22
25321,17.0,66056.0,0041B,5,20
25322,17.0,66056.0,0041E,5,6
25323,17.0,66056.0,0042B,3,14
25324,17.0,66056.0,0042B,6,15
25325,17.0,66056.0,0043D,2,34
25326,17.0,66056.0,0043D,6,15
25327,17.0,66056.0,0043F,5,33
25328,17.0,66056.0,0044B,4,21
25329,17.0,66056.0,0044F,5,16
25330,17.0,66056.0,0044G,5,10
25331,17.0,66056.0,0044G,6,69
25332,17.0,66056.0,0045A,0,113
25333,17.0,66063.0,0063A,0,26
25334,17.0,66070.0,0046H,1,74
25335,17.0,66070.0,0046K,3,10
25336,17.0,66070.0,0046K,4,15
25337,17.0,66070.0,0048C,3,37
25338,17.0,66084.0,0074A,0,9
25339,17.0,66091.0,0099A,2,32
25340,17.0,66091.0,0099B,2,15
25341,17.0,66091.0,0099C,2,9
25342,17.0,66091.0,0099C,5,13
25343,17.0,66098.0,0057B,4,33
25344,17.0,66098.0,0061A,2,73
25345,17.0,66105.0,0100A,0,145
25346,17.0,66105.0,0101A,3,16
25347,17.0,66105.0,0101A,4,19
25348,17.0,66105.0,0102A,1,29
25349,17.0,66105.0,0103A,0,21
25350,17.0,66105.0,0103A,4,32
25351,17.0,66105.0,0103A,5,14
25352,17.0,66112.0,0015B,6,10
25353,17.0,66112.0,0016B,4,33
25354,17.0,66119.0,0085A,3,24
25355,17.0,66119.0,0088A,2,13
25356,17.0,66119.0,0088B,3,7
25357,17.0,66126.0,0030A,0,1
25358,17.0,66126.0,0031B,0,5
25359,17.0,66126.0,0033A,0,48
25360,17.0,66126.0,0038B,6,10
25361,17.0,66133.0,0026A,0,17
25362,17.0,66133.0,0026A,4,72
25363,17.0,66133.0,0026C,4,4
25364,17.0,66133.0,0026C,5,9
25365,17.0,66133.0,0028A,3,3
25366,17.0,66133.0,0028B,5,46
25367,17.0,66133.0,0028D,5,10
25368,17.0,66133.0,0028H,2,38
25369,17.0,66133.0,0029B,3,1
25370,17.0,66140.0,0067D,4,25
25371,17.0,66140.0,0070B,6,17
25372,17.0,66140.0,0072A,5,17
25373,17.0,66140.0,0072A,6,18
25374,17.0,66140.0,0072B,1,46
25375,17.0,66140.0,0072C,3,27
25376,17.0,66140.0,0072D,3,1
25377,17.0,66147.0,0091D,0,2
25378,17.0,66147.0,0093B,6,7
25379,17.0,66147.0,0098A,4,13
25380,17.0,66147.0,0098A,6,25
25381,17.0,66154.0,0079B,2,14
25382,17.0,66154.0,0082A,2,34
25383,17.0,66161.0,0049A,5,7
25384,17.0,66161.0,0049H,3,10
25385,17.0,66161.0,0049J,4,8
25386,17.0,66161.0,0050A,4,35
25387,17.0,66161.0,0050A,6,23
25388,17.0,66161.0,0051A,2,17
25389,17.0,66161.0,0051B,3,4
25390,17.0,66161.0,0051C,4,4
25391,18.0,70014.0,00067,2,17
25392,18.0,70014.0,00072,6,21
25393,18.0,70021.0,00139,6,53
25394,18.0,70021.0,00142,6,46
25395,18.0,70028.0,00002,2,11
25396,18.0,70028.0,00009,5,14
25397,18.0,70028.0,00011,0,7
25398,18.0,70028.0,00018,0,47
25399,18.0,70028.0,00020,4,81
25400,18.0,70028.0,00022,5,8
25401,18.0,70028.0,00022,6,79
25402,18.0,70028.0,00024,2,19
25403,18.0,70028.0,00024,5,60
25404,18.0,70028.0,00025,2,34
25405,18.0,70028.0,00026,5,5
25406,18.0,70028.0,00026,6,67
25407,18.0,70028.0,00030,0,16
25408,18.0,70035.0,00103,5,85
25409,18.0,70035.0,00106,3,67
25410,18.0,70035.0,00107,6,43
25411,18.0,70035.0,00110,2,78
25412,18.0,70035.0,0110A,4,34
25413,18.0,70042.0,00039,5,21
