,PROV,circuito,age_bin,age_bin_count
118073,82.0,00113,old,77
118074,82.0,00114,young,62
118075,82.0,00114,middle,65
118076,82.0,00114,old,86
118077,82.0,00115,young,328
118078,82.0,00115,middle,368
118079,82.0,00115,old,395
118080,82.0,00116,young,136
118081,82.0,00116,middle,138
118082,82.0,00116,old,85
118083,82.0,00117,young,1076
118084,82.0,00117,middle,1137
118085,82.0,00117,old,1612
118086,82.0,00118,young,5078
118087,82.0,00118,middle,5592
118088,82.0,00118,old,5327
118089,82.0,00119,young,223
118090,82.0,00119,middle,234
118091,82.0,00119,old,240
118092,82.0,0011A,young,3008
118093,82.0,0011A,middle,2367
118094,82.0,0011A,old,1657
118095,82.0,0011B,young,0
118096,82.0,0011B,middle,0
118097,82.0,0011B,old,0
118098,82.0,0011C,young,0
118099,82.0,0011C,middle,0
118100,82.0,0011C,old,0
118101,82.0,0011D,young,0
118102,82.0,0011D,middle,0
118103,82.0,0011D,old,0
118104,82.0,0011E,young,0
118105,82.0,0011E,middle,0
118106,82.0,0011E,old,0
118107,82.0,0011F,young,0
118108,82.0,0011F,middle,0
118109,82.0,0011F,old,0
118110,82.0,0011G,young,0
118111,82.0,0011G,middle,0
118112,82.0,0011G,old,0
118113,82.0,0011H,young,0
118114,82.0,0011H,middle,0
118115,82.0,0011H,old,0
118116,82.0,0011I,young,0
118117,82.0,0011I,middle,0
118118,82.0,0011I,old,0
118119,82.0,0011J,young,0
118120,82.0,0011J,middle,0
118121,82.0,0011J,old,0
118122,82.0,0011K,young,0
118123,82.0,0011K,middle,0
118124,82.0,0011K,old,0
118125,82.0,0012,young,0
118126,82.0,0012,middle,0
118127,82.0,0012,old,0
118128,82.0,00120,young,444
118129,82.0,00120,middle,449
118130,82.0,00120,old,440
118131,82.0,00121,young,484
118132,82.0,00121,middle,483
118133,82.0,00121,old,559
118134,82.0,00122,young,126
118135,82.0,00122,middle,132
118136,82.0,00122,old,112
118137,82.0,00123,young,768
118138,82.0,00123,middle,708
118139,82.0,00123,old,653
118140,82.0,00124,young,493
118141,82.0,00124,middle,467
118142,82.0,00124,old,483
118143,82.0,00125,young,395
118144,82.0,00125,middle,344
118145,82.0,00125,old,475
118146,82.0,00126,young,86
118147,82.0,00126,middle,80
118148,82.0,00126,old,57
118149,82.0,00127,young,250
118150,82.0,00127,middle,258
118151,82.0,00127,old,188
118152,82.0,00128,young,0
118153,82.0,00128,middle,0
118154,82.0,00128,old,0
118155,82.0,00129,young,107
118156,82.0,00129,middle,120
118157,82.0,00129,old,131
118158,82.0,0012A,young,0
118159,82.0,0012A,middle,0
118160,82.0,0012A,old,0
118161,82.0,0012B,young,0
118162,82.0,0012B,middle,0
118163,82.0,0012B,old,0
118164,82.0,0012C,young,0
118165,82.0,0012C,middle,0
118166,82.0,0012C,old,0
118167,82.0,0012D,young,0
118168,82.0,0012D,middle,0
118169,82.0,0012D,old,0
118170,82.0,0012E,young,0
118171,82.0,0012E,middle,0
118172,82.0,0012E,old,0
118173,82.0,0012F,young,0
118174,82.0,0012F,middle,0
118175,82.0,0012F,old,0
118176,82.0,0012G,young,0
118177,82.0,0012G,middle,0
118178,82.0,0012G,old,0
118179,82.0,0012H,young,0
118180,82.0,0012H,middle,0
118181,82.0,0012H,old,0
118182,82.0,0013,young,0
118183,82.0,0013,middle,0
118184,82.0,0013,old,0
118185,82.0,00130,young,504
118186,82.0,00130,middle,540
118187,82.0,00130,old,749
118188,82.0,00131,young,135
118189,82.0,00131,middle,114
118190,82.0,00131,old,139
118191,82.0,00132,young,322
118192,82.0,00132,middle,335
118193,82.0,00132,old,341
118194,82.0,00133,young,67
118195,82.0,00133,middle,66
118196,82.0,00133,old,66
118197,82.0,00134,young,702
118198,82.0,00134,middle,657
118199,82.0,00134,old,473
118200,82.0,00135,young,77
118201,82.0,00135,middle,73
118202,82.0,00135,old,82
118203,82.0,00136,young,366
118204,82.0,00136,middle,405
118205,82.0,00136,old,424
118206,82.0,00137,young,378
118207,82.0,00137,middle,374
118208,82.0,00137,old,402
118209,82.0,00138,young,397
118210,82.0,00138,middle,444
118211,82.0,00138,old,528
118212,82.0,00139,young,179
118213,82.0,00139,middle,207
118214,82.0,00139,old,226
118215,82.0,0013A,young,0
118216,82.0,0013A,middle,0
118217,82.0,0013A,old,0
118218,82.0,0013B,young,0
118219,82.0,0013B,middle,0
118220,82.0,0013B,old,0
118221,82.0,0013C,young,0
118222,82.0,0013C,middle,0
118223,82.0,0013C,old,0
118224,82.0,0013D,young,0
118225,82.0,0013D,middle,0
118226,82.0,0013D,old,0
118227,82.0,0013E,young,0
118228,82.0,0013E,middle,0
118229,82.0,0013E,old,0
118230,82.0,0013F,young,0
118231,82.0,0013F,middle,0
118232,82.0,0013F,old,0
118233,82.0,0013G,young,0
118234,82.0,0013G,middle,0
118235,82.0,0013G,old,0
118236,82.0,0013H,young,0
118237,82.0,0013H,middle,0
118238,82.0,0013H,old,0
118239,82.0,0013I,young,0
118240,82.0,0013I,middle,0
118241,82.0,0013I,old,0
118242,82.0,0013J,young,0
118243,82.0,0013J,middle,0
118244,82.0,0013J,old,0
118245,82.0,0013K,young,0
118246,82.0,0013K,middle,0
118247,82.0,0013K,old,0
118248,82.0,0013L,young,0
118249,82.0,0013L,middle,0
118250,82.0,0013L,old,0
118251,82.0,0013M,young,0
118252,82.0,0013M,middle,0
118253,82.0,0013M,old,0
118254,82.0,0013N,young,0
118255,82.0,0013N,middle,0
118256,82.0,0013N,old,0
118257,82.0,0014,young,0
118258,82.0,0014,middle,0
118259,82.0,0014,old,0
118260,82.0,00140,young,1063
118261,82.0,00140,middle,1252
118262,82.0,00140,old,1631
118263,82.0,00141,young,101
118264,82.0,00141,middle,105
118265,82.0,00141,old,92
118266,82.0,00142,young,1312
118267,82.0,00142,middle,1537
118268,82.0,00142,old,1954
118269,82.0,00143,young,285
118270,82.0,00143,middle,404
118271,82.0,00143,old,205
118272,82.0,00144,young,200
118273,82.0,00144,middle,228
118274,82.0,00144,old,283
118275,82.0,00145,young,94
118276,82.0,00145,middle,102
118277,82.0,00145,old,102
118278,82.0,00146,young,100
118279,82.0,00146,middle,111
118280,82.0,00146,old,78
118281,82.0,00147,young,112
118282,82.0,00147,middle,84
118283,82.0,00147,old,82
118284,82.0,00148,young,62
118285,82.0,00148,middle,56
118286,82.0,00148,old,36
118287,82.0,00149,young,64
118288,82.0,00149,middle,38
118289,82.0,00149,old,52
118290,82.0,0014A,young,0
118291,82.0,0014A,middle,0
118292,82.0,0014A,old,0
118293,82.0,0014B,young,0
118294,82.0,0014B,middle,0
118295,82.0,0014B,old,0
118296,82.0,0014C,young,0
118297,82.0,0014C,middle,0
118298,82.0,0014C,old,0
118299,82.0,0014D,young,0
118300,82.0,0014D,middle,0
118301,82.0,0014D,old,0
118302,82.0,0014E,young,0
118303,82.0,0014E,middle,0
118304,82.0,0014E,old,0
118305,82.0,0014F,young,0
118306,82.0,0014F,middle,0
118307,82.0,0014F,old,0
118308,82.0,0014G,young,0
118309,82.0,0014G,middle,0
118310,82.0,0014G,old,0
118311,82.0,0014H,young,0
118312,82.0,0014H,middle,0
118313,82.0,0014H,old,0
118314,82.0,0014I,young,0
118315,82.0,0014I,middle,0
118316,82.0,0014I,old,0
118317,82.0,0014J,young,0
118318,82.0,0014J,middle,0
118319,82.0,0014J,old,0
118320,82.0,0014K,young,0
118321,82.0,0014K,middle,0
118322,82.0,0014K,old,0
118323,82.0,0014L,young,0
118324,82.0,0014L,middle,0
118325,82.0,0014L,old,0
118326,82.0,0014M,young,0
118327,82.0,0014M,middle,0
118328,82.0,0014M,old,0
118329,82.0,0014N,young,0
118330,82.0,0014N,middle,0
118331,82.0,0014N,old,0
118332,82.0,0014O,young,0
118333,82.0,0014O,middle,0
118334,82.0,0014O,old,0
118335,82.0,0014P,young,0
118336,82.0,0014P,middle,0
118337,82.0,0014P,old,0
118338,82.0,0014Q,young,0
118339,82.0,0014Q,middle,0
118340,82.0,0014Q,old,0
118341,82.0,00150,young,53
118342,82.0,00150,middle,48
118343,82.0,00150,old,39
118344,82.0,00151,young,88
118345,82.0,00151,middle,122
118346,82.0,00151,old,111
118347,82.0,00152,young,17
118348,82.0,00152,middle,21
118349,82.0,00152,old,11
118350,82.0,00153,young,210
118351,82.0,00153,middle,207
118352,82.0,00153,old,216
118353,82.0,00154,young,157
118354,82.0,00154,middle,134
118355,82.0,00154,old,105
118356,82.0,00155,young,1233
118357,82.0,00155,middle,1363
118358,82.0,00155,old,1864
118359,82.0,00156,young,609
118360,82.0,00156,middle,697
118361,82.0,00156,old,719
118362,82.0,00157,young,306
118363,82.0,00157,middle,285
118364,82.0,00157,old,378
118365,82.0,00158,young,4078
118366,82.0,00158,middle,4548
118367,82.0,00158,old,4866
118368,82.0,00159,young,331
118369,82.0,00159,middle,375
118370,82.0,00159,old,447
118371,82.0,0015A,young,0
118372,82.0,0015A,middle,0
118373,82.0,0015A,old,0
118374,82.0,0015B,young,0
118375,82.0,0015B,middle,0
118376,82.0,0015B,old,0
118377,82.0,0015C,young,0
118378,82.0,0015C,middle,0
118379,82.0,0015C,old,0
118380,82.0,0015D,young,0
118381,82.0,0015D,middle,0
118382,82.0,0015D,old,0
118383,82.0,0015E,young,0
118384,82.0,0015E,middle,0
118385,82.0,0015E,old,0
118386,82.0,0015G,young,0
118387,82.0,0015G,middle,0
118388,82.0,0015G,old,0
118389,82.0,0016,young,0
118390,82.0,0016,middle,0
118391,82.0,0016,old,0
118392,82.0,00160,young,1306
118393,82.0,00160,middle,1305
118394,82.0,00160,old,1454
118395,82.0,00161,young,1172
118396,82.0,00161,middle,1323
118397,82.0,00161,old,1572
118398,82.0,00162,young,201
118399,82.0,00162,middle,213
118400,82.0,00162,old,217
118401,82.0,00163,young,69
118402,82.0,00163,middle,90
118403,82.0,00163,old,35
118404,82.0,00164,young,758
118405,82.0,00164,middle,817
118406,82.0,00164,old,1152
118407,82.0,00165,young,2629
118408,82.0,00165,middle,2971
118409,82.0,00165,old,3185
118410,82.0,00166,young,794
118411,82.0,00166,middle,865
118412,82.0,00166,old,1072
118413,82.0,00167,young,367
118414,82.0,00167,middle,348
118415,82.0,00167,old,359
118416,82.0,00168,young,36
118417,82.0,00168,middle,47
118418,82.0,00168,old,42
118419,82.0,00169,young,198
118420,82.0,00169,middle,255
118421,82.0,00169,old,340
118422,82.0,0016A,young,0
118423,82.0,0016A,middle,0
118424,82.0,0016A,old,0
118425,82.0,0016B,young,0
118426,82.0,0016B,middle,0
118427,82.0,0016B,old,0
118428,82.0,0016C,young,0
118429,82.0,0016C,middle,0
118430,82.0,0016C,old,0
118431,82.0,00170,young,0
118432,82.0,00170,middle,0
118433,82.0,00170,old,0
118434,82.0,00171,young,0
118435,82.0,00171,middle,0
118436,82.0,00171,old,0
118437,82.0,00172,young,0
118438,82.0,00172,middle,0
118439,82.0,00172,old,0
118440,82.0,00173,young,0
118441,82.0,00173,middle,0
118442,82.0,00173,old,0
118443,82.0,00174,young,121
118444,82.0,00174,middle,90
118445,82.0,00174,old,48
118446,82.0,00175,young,51
118447,82.0,00175,middle,59
118448,82.0,00175,old,54
118449,82.0,00176,young,112
118450,82.0,00176,middle,87
118451,82.0,00176,old,59
118452,82.0,00177,young,101
118453,82.0,00177,middle,121
118454,82.0,00177,old,77
118455,82.0,00178,young,3582
118456,82.0,00178,middle,3661
118457,82.0,00178,old,3683
118458,82.0,00179,young,694
118459,82.0,00179,middle,755
118460,82.0,00179,old,811
118461,82.0,0017A,young,0
118462,82.0,0017A,middle,0
118463,82.0,0017A,old,0
118464,82.0,0017B,young,0
118465,82.0,0017B,middle,0
118466,82.0,0017B,old,0
118467,82.0,00180,young,331
118468,82.0,00180,middle,309
118469,82.0,00180,old,267
118470,82.0,00181,young,172
118471,82.0,00181,middle,221
118472,82.0,00181,old,205
118473,82.0,00182,young,29
118474,82.0,00182,middle,27
118475,82.0,00182,old,24
118476,82.0,00183,young,789
118477,82.0,00183,middle,828
118478,82.0,00183,old,688
118479,82.0,00184,young,494
118480,82.0,00184,middle,535
118481,82.0,00184,old,568
118482,82.0,00185,young,3285
118483,82.0,00185,middle,3443
118484,82.0,00185,old,4144
118485,82.0,00186,young,54
118486,82.0,00186,middle,63
118487,82.0,00186,old,32
118488,82.0,00187,young,292
118489,82.0,00187,middle,273
118490,82.0,00187,old,212
118491,82.0,00188,young,1767
118492,82.0,00188,middle,2076
118493,82.0,00188,old,1955
118494,82.0,00189,young,101
118495,82.0,00189,middle,106
118496,82.0,00189,old,110
118497,82.0,0018A,young,0
118498,82.0,0018A,middle,0
118499,82.0,0018A,old,0
118500,82.0,0018B,young,0
118501,82.0,0018B,middle,0
118502,82.0,0018B,old,0
118503,82.0,0018C,young,0
118504,82.0,0018C,middle,0
118505,82.0,0018C,old,0
118506,82.0,0018D,young,0
118507,82.0,0018D,middle,0
118508,82.0,0018D,old,0
118509,82.0,0018E,young,0
118510,82.0,0018E,middle,0
118511,82.0,0018E,old,0
118512,82.0,0018F,young,0
118513,82.0,0018F,middle,0
118514,82.0,0018F,old,0
118515,82.0,0018G,young,0
118516,82.0,0018G,middle,0
118517,82.0,0018G,old,0
118518,82.0,00190,young,0
118519,82.0,00190,middle,0
118520,82.0,00190,old,0
118521,82.0,00191,young,1742
118522,82.0,00191,middle,1784
118523,82.0,00191,old,1578
118524,82.0,00192,young,72
118525,82.0,00192,middle,58
118526,82.0,00192,old,48
118527,82.0,00193,young,500
118528,82.0,00193,middle,540
118529,82.0,00193,old,725
118530,82.0,00194,young,122
118531,82.0,00194,middle,129
118532,82.0,00194,old,104
118533,82.0,00195,young,334
118534,82.0,00195,middle,356
118535,82.0,00195,old,328
118536,82.0,00196,young,239
118537,82.0,00196,middle,200
118538,82.0,00196,old,119
118539,82.0,00197,young,254
118540,82.0,00197,middle,180
118541,82.0,00197,old,85
118542,82.0,00198,young,48
118543,82.0,00198,middle,55
118544,82.0,00198,old,33
118545,82.0,00199,young,36
118546,82.0,00199,middle,52
118547,82.0,00199,old,35
118548,82.0,0019A,young,0
118549,82.0,0019A,middle,0
118550,82.0,0019A,old,0
118551,82.0,0019B,young,0
118552,82.0,0019B,middle,0
118553,82.0,0019B,old,0
118554,82.0,00200,young,151
118555,82.0,00200,middle,149
118556,82.0,00200,old,150
118557,82.0,00201,young,102
118558,82.0,00201,middle,117
118559,82.0,00201,old,119
118560,82.0,00202,young,124
118561,82.0,00202,middle,151
118562,82.0,00202,old,97
118563,82.0,00203,young,132
118564,82.0,00203,middle,125
118565,82.0,00203,old,77
118566,82.0,00204,young,82
118567,82.0,00204,middle,85
118568,82.0,00204,old,39
118569,82.0,00205,young,76
118570,82.0,00205,middle,67
118571,82.0,00205,old,63
118572,82.0,00206,young,0
118573,82.0,00206,middle,0
118574,82.0,00206,old,0
118575,82.0,00207,young,85
118576,82.0,00207,middle,96
118577,82.0,00207,old,104
118578,82.0,00208,young,481
118579,82.0,00208,middle,541
118580,82.0,00208,old,701
118581,82.0,00209,young,111
118582,82.0,00209,middle,106
118583,82.0,00209,old,124
118584,82.0,0020A,young,7088
118585,82.0,0020A,middle,7554
118586,82.0,0020A,old,6311
118587,82.0,0020B,young,3154
118588,82.0,0020B,middle,3244
118589,82.0,0020B,old,2041
118590,82.0,00210,young,5292
118591,82.0,00210,middle,5442
118592,82.0,00210,old,5682
118593,82.0,00211,young,133
118594,82.0,00211,middle,143
118595,82.0,00211,old,209
118596,82.0,00212,young,423
118597,82.0,00212,middle,423
118598,82.0,00212,old,466
118599,82.0,00213,young,1337
118600,82.0,00213,middle,1389
118601,82.0,00213,old,1303
118602,82.0,00214,young,144
118603,82.0,00214,middle,131
118604,82.0,00214,old,189
118605,82.0,00215,young,260
118606,82.0,00215,middle,260
118607,82.0,00215,old,338
118608,82.0,00216,young,504
118609,82.0,00216,middle,543
118610,82.0,00216,old,594
118611,82.0,00217,young,127
118612,82.0,00217,middle,117
118613,82.0,00217,old,110
118614,82.0,00218,young,172
118615,82.0,00218,middle,182
118616,82.0,00218,old,173
118617,82.0,00219,young,0
118618,82.0,00219,middle,0
118619,82.0,00219,old,0
118620,82.0,0021A,young,0
118621,82.0,0021A,middle,0
118622,82.0,0021A,old,0
118623,82.0,0021B,young,0
118624,82.0,0021B,middle,0
118625,82.0,0021B,old,0
118626,82.0,00220,young,102
118627,82.0,00220,middle,83
118628,82.0,00220,old,53
118629,82.0,00221,young,1839
118630,82.0,00221,middle,1671
118631,82.0,00221,old,1805
118632,82.0,00222,young,155
118633,82.0,00222,middle,131
118634,82.0,00222,old,174
118635,82.0,00223,young,113
118636,82.0,00223,middle,119
118637,82.0,00223,old,126
118638,82.0,00224,young,5380
118639,82.0,00224,middle,5566
118640,82.0,00224,old,6331
118641,82.0,00225,young,6571
118642,82.0,00225,middle,6389
118643,82.0,00225,old,4738
118644,82.0,00226,young,15
118645,82.0,00226,middle,18
118646,82.0,00226,old,16
118647,82.0,00227,young,557
118648,82.0,00227,middle,597
118649,82.0,00227,old,599
118650,82.0,00228,young,419
118651,82.0,00228,middle,391
118652,82.0,00228,old,358
118653,82.0,00229,young,251
118654,82.0,00229,middle,241
118655,82.0,00229,old,313
118656,82.0,0022A,young,0
118657,82.0,0022A,middle,0
118658,82.0,0022A,old,0
118659,82.0,0022B,young,0
118660,82.0,0022B,middle,0
118661,82.0,0022B,old,0
118662,82.0,0022C,young,0
118663,82.0,0022C,middle,0
118664,82.0,0022C,old,0
118665,82.0,0022D,young,0
118666,82.0,0022D,middle,0
118667,82.0,0022D,old,0
118668,82.0,0022E,young,0
118669,82.0,0022E,middle,0
118670,82.0,0022E,old,0
118671,82.0,0022F,young,0
118672,82.0,0022F,middle,0
118673,82.0,0022F,old,0
118674,82.0,00230,young,829
118675,82.0,00230,middle,737
118676,82.0,00230,old,727
118677,82.0,00231,young,36
118678,82.0,00231,middle,35
118679,82.0,00231,old,44
118680,82.0,00232,young,4492
118681,82.0,00232,middle,4608
118682,82.0,00232,old,4239
118683,82.0,00233,young,810
118684,82.0,00233,middle,710
118685,82.0,00233,old,508
118686,82.0,00234,young,754
118687,82.0,00234,middle,656
118688,82.0,00234,old,424
118689,82.0,00235,young,3082
118690,82.0,00235,middle,2860
118691,82.0,00235,old,2083
118692,82.0,00236,young,0
118693,82.0,00236,middle,0
118694,82.0,00236,old,0
118695,82.0,00237,young,1165
118696,82.0,00237,middle,1113
118697,82.0,00237,old,917
118698,82.0,00238,young,479
118699,82.0,00238,middle,428
118700,82.0,00238,old,419
118701,82.0,00239,young,1566
118702,82.0,00239,middle,1280
118703,82.0,00239,old,1132
118704,82.0,0023A,young,0
118705,82.0,0023A,middle,0
118706,82.0,0023A,old,0
118707,82.0,0023B,young,0
118708,82.0,0023B,middle,0
118709,82.0,0023B,old,0
118710,82.0,0023C,young,0
118711,82.0,0023C,middle,0
118712,82.0,0023C,old,0
118713,82.0,00240,young,468
118714,82.0,00240,middle,395
118715,82.0,00240,old,238
118716,82.0,00241,young,5
118717,82.0,00241,middle,11
118718,82.0,00241,old,6
118719,82.0,00242,young,317
118720,82.0,00242,middle,285
118721,82.0,00242,old,277
118722,82.0,00243,young,0
118723,82.0,00243,middle,0
118724,82.0,00243,old,0
118725,82.0,00244,young,0
118726,82.0,00244,middle,0
118727,82.0,00244,old,0
118728,82.0,00245,young,298
118729,82.0,00245,middle,303
118730,82.0,00245,old,358
118731,82.0,00246,young,358
118732,82.0,00246,middle,314
118733,82.0,00246,old,339
118734,82.0,00247,young,140
118735,82.0,00247,middle,185
118736,82.0,00247,old,174
118737,82.0,00248,young,0
118738,82.0,00248,middle,0
118739,82.0,00248,old,0
118740,82.0,00249,young,54
118741,82.0,00249,middle,40
118742,82.0,00249,old,49
118743,82.0,0024A,young,0
118744,82.0,0024A,middle,0
118745,82.0,0024A,old,0
118746,82.0,0024B,young,0
118747,82.0,0024B,middle,0
118748,82.0,0024B,old,0
118749,82.0,0024C,young,0
118750,82.0,0024C,middle,0
118751,82.0,0024C,old,0
118752,82.0,0024E,young,0
118753,82.0,0024E,middle,0
118754,82.0,0024E,old,0
118755,82.0,0024F,young,0
118756,82.0,0024F,middle,0
118757,82.0,0024F,old,0
118758,82.0,00250,young,0
118759,82.0,00250,middle,0
118760,82.0,00250,old,0
118761,82.0,00251,young,2724
118762,82.0,00251,middle,2659
118763,82.0,00251,old,2238
118764,82.0,00252,young,1013
118765,82.0,00252,middle,1018
118766,82.0,00252,old,1066
118767,82.0,00253,young,664
118768,82.0,00253,middle,642
118769,82.0,00253,old,667
118770,82.0,00254,young,4908
118771,82.0,00254,middle,4636
118772,82.0,00254,old,4243
118773,82.0,00255,young,0
118774,82.0,00255,middle,0
118775,82.0,00255,old,0
118776,82.0,00256,young,183
118777,82.0,00256,middle,141
118778,82.0,00256,old,131
118779,82.0,00257,young,452
118780,82.0,00257,middle,428
118781,82.0,00257,old,315
118782,82.0,00258,young,0
118783,82.0,00258,middle,0
118784,82.0,00258,old,0
118785,82.0,00259,young,399
118786,82.0,00259,middle,403
118787,82.0,00259,old,255
118788,82.0,0025A,young,0
118789,82.0,0025A,middle,0
118790,82.0,0025A,old,0
118791,82.0,0025B,young,0
118792,82.0,0025B,middle,0
118793,82.0,0025B,old,0
118794,82.0,0025C,young,0
118795,82.0,0025C,middle,0
118796,82.0,0025C,old,0
118797,82.0,0025D,young,0
118798,82.0,0025D,middle,0
118799,82.0,0025D,old,0
118800,82.0,0025E,young,0
118801,82.0,0025E,middle,0
118802,82.0,0025E,old,0
118803,82.0,0025F,young,0
118804,82.0,0025F,middle,0
118805,82.0,0025F,old,0
118806,82.0,00260,young,461
118807,82.0,00260,middle,457
118808,82.0,00260,old,389
118809,82.0,00261,young,143
118810,82.0,00261,middle,133
118811,82.0,00261,old,109
118812,82.0,00262,young,155
118813,82.0,00262,middle,136
118814,82.0,00262,old,113
118815,82.0,00263,young,320
118816,82.0,00263,middle,312
118817,82.0,00263,old,195
118818,82.0,00264,young,0
118819,82.0,00264,middle,0
118820,82.0,00264,old,0
118821,82.0,00265,young,0
118822,82.0,00265,middle,0
118823,82.0,00265,old,0
118824,82.0,00266,young,0
118825,82.0,00266,middle,0
118826,82.0,00266,old,0
118827,82.0,00267,young,38
118828,82.0,00267,middle,45
118829,82.0,00267,old,46
118830,82.0,00268,young,753
118831,82.0,00268,middle,722
118832,82.0,00268,old,658
118833,82.0,00269,young,85
118834,82.0,00269,middle,62
118835,82.0,00269,old,35
118836,82.0,0026A,young,0
118837,82.0,0026A,middle,0
